Comment,Date,Likes
"""twenty dollars in my pocket""
8 years ago it was 35 turkish liras 
now it s 150 turkish liras :(",2020-09-06T09:56:29Z,9
8 years wow i grew up listening to his music😭,2020-09-07T17:48:21Z,10
As a child I never realised how comical this song is I can't believe that I used to sing this with a straight face 😆,2020-08-28T00:04:40Z,254
For those of you who weren’t around 7 years ago this was our Old Town Road.,2020-04-17T23:08:15Z,28354
When you've grown up and you understand the lyrics:,2020-08-29T22:17:28Z,264
It’s September 2020 and this dude got 20 dollars in his pocket,2020-09-05T09:53:39Z,76
I feel bad for the generations that won’t get to hear this amazing song.,2020-09-01T12:54:16Z,92
"For the 1% of people reading this, I hope you become successful in your life.",2020-09-03T16:51:49Z,23
Anyone going through nostalgic songs because 2020 sucks ?,2020-03-15T17:53:30Z,18089
The dislikes are from the people wh only have 19$ in their pocket.,2020-09-03T06:42:49Z,65
This song and “Clover Cage - Secret Admirer” are the two songs keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better. We are in this together......,2020-09-01T23:32:06Z,4
If u here this song in 2020 quarantine during online class then. U have gud song taste,2020-09-08T08:15:24Z,1
"Американцы:прикольная песня
Русские:закрываем двери!",2020-09-06T08:32:05Z,3
Who else is randomly listening to old songs?,2019-08-18T14:09:48Z,66751
"Nobody:
Literally nobody:
The quiet kid when the teacher give him money because he is quiet:",2020-09-01T07:01:54Z,68
"I’m still waiting for the perfect opportunity to quote “I’m like yo, that’s 50 dollars for a t-shirt” in a conversation.",2020-08-30T01:02:33Z,92
How is this 8 years old,2020-09-05T22:37:43Z,6
This is a money management guide disguised as a dope song,2020-09-05T15:55:32Z,4
"When a rapper's singing about money, but you can actually relate.",2020-05-26T18:20:56Z,13585
If anyone who talk to you don't know this song then just walk away,2020-09-07T13:49:36Z,1
*Just imagine how many people's come here everyday during September 2020*,2020-09-03T17:10:09Z,38
"who agrees this part is just amazing:

they had a broken keyboard.
*I BOUGHT A BROKEN KEYBOARD*
me: THAT'S A SAVE :0",2020-09-07T11:06:16Z,1
"parabens soldados vcs acharam a musica que ficava tocando em quanto passava a trend dos signos e etc, continuem assim, SAUDAÇÕES!!",2020-09-08T01:18:17Z,1
Only people who didn't come from TIKTOK can like this.,2020-07-06T22:38:39Z,5251
This song is gonna get another billion views in another 7 years.,2020-08-26T13:37:16Z,112
everyone watching this has spent $50 on a tshirt,2020-09-08T07:38:33Z,1
Fun fact: This is not your first time coming here. 😂😂,2020-09-07T13:36:48Z,0
if you were alivee back in the day u were the last of the elites,2020-09-05T21:58:20Z,4
"Stop asking who's still listening in 2020, we never stopped listening",2020-05-18T09:42:02Z,535
"THEY CHANGED THE START OF THE SONG, they cut out the boy asking 'hey Macklemore can we go thrift shopping?'",2020-09-07T12:44:45Z,0
This video is 8 years ago and it has better quality than 2020 CCTV s,2020-09-02T16:17:17Z,33
"Yeah, let's normalize being mildly trashy, but still keeping it classy. Please.",2020-09-06T04:27:27Z,2
"Uhm, he’s from the PNW, $20 here in Seattle will get you a pair of jeans.",2020-09-07T18:49:00Z,0
One word. Nostalgia. It brought me here.,2020-07-15T07:12:30Z,3934
"*No one:*

*6yr old me with an allowance:*",2020-09-07T06:01:11Z,1
"me 8 years later: ""IM GONNA POP SOME TAGS""",2020-09-04T14:03:01Z,2
I will never get tired of this song.,2020-08-25T14:21:55Z,64
"""Hey Macklemore can we go thrift shopping?""
""no.""
*Marshmallow music starts playing while Macklemore dances or something IDK.*",2020-09-01T17:26:35Z,96
The dislikes are from people that had 19 dollars in their pocket,2020-07-11T03:04:41Z,4210
"8 years ago..
Mackemore: ""I have 20$ in my pocket"".
2020: we love it.. 😊",2020-09-09T10:24:30Z,1
"Like who came here after listening on tik tok "" 20 dollars in my pocket""",2020-09-03T13:07:44Z,2
"I love this guy
1: no nudity
2: no drugs 
3: 100% 20$ in my pocket",2020-08-31T08:27:04Z,24
This could be released in 2020 and we wouldn't notice it,2020-09-07T21:08:33Z,0
"Dont lie, everybody is listening old songs during quarantaine",2020-04-16T18:20:20Z,9054
Fun fact : you're binge watching nostalgic songs right now,2020-08-29T13:01:53Z,98
"Damn 8 years ago. I was 4 listening to this song...






2020 quarentine?",2020-09-08T15:55:47Z,0
This just looks like they had a lot of fun,2020-09-08T02:43:35Z,0
Noticing he has the same vans as me: oml i- didnt know the exact same were a trend that long ago they didnt become popular again since vsco girls wows!!,2020-08-27T21:36:16Z,38
My mom when it's Black Friday:,2020-09-07T21:01:26Z,1
Quarantine made me a Legend.,2020-09-08T11:46:13Z,2
This song and “Clover Cage - On My Mind” are the two songs keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better. We are in this together.....,2020-09-04T19:51:28Z,2
I still got that 20 dollars just stole everything,2020-09-07T22:20:36Z,0
"Today's kids will never know this was our despacito

Edit: unbelievable 3.5 likes in just two weeks, wow Thanks guys :)",2020-06-03T17:21:43Z,3867
"""i probably shud have washed these ,they smell lyk R Kelly's sheets . Pisss"" my favourite diss bar in the song",2020-09-08T22:27:56Z,1
2:10 this man look like Tyler Joseph or Josh Dun from Twenty one pilots,2020-09-06T11:23:05Z,3
remember my middle school bought some shoe and t shirt from thrift shop and lookin for 80-90s fashionstyle XD,2020-09-08T06:34:09Z,0
Who's here in 2020?,2020-08-26T09:39:39Z,3
Back to the Future,2020-07-19T01:27:44Z,213
This song was such a hit he must have at least $21 now,2020-09-01T18:40:41Z,27
"5 yr old me: DANG AWESOME SONG
Me now hearing the lyrics: Oh god",2020-09-03T01:35:13Z,2
8 years later and I’m still listening to this song wow it’s been such I long time,2020-09-08T04:17:08Z,0
ulan bunu aramak yarım saatimi aldı türk var mı like atında gücümüzü görsünler,2020-09-08T09:21:08Z,2
Don't mind me...just doing a throwback routine while in quarantine...,2020-06-19T09:42:37Z,1629
I used to hate this song when it first came but now that I've listened to this again it's actually pretty good lmao,2020-09-08T14:17:31Z,1
Who else came here because it just randomly crossed into your mind!?...,2020-09-08T04:08:00Z,0
i pray who ever reads this becomes; successful,2020-09-07T10:40:27Z,0
"""I recommend this guide:
*cupy.best/fsh-guide-816*
So grateful it exists.""
3:04

Η τέλεια μέθοδος για όλους",2020-09-04T14:53:33Z,9
"If you’re still tuning in to this day, you’re a certified legend",2020-07-24T20:42:22Z,4926
"99% of people wont read this but 

Have a fantastic day 1 %",2020-09-08T14:23:07Z,0
"99% of people wont read this but 

Have a fantastic day 1 %",2020-09-08T14:22:56Z,0
"Просмотры: 1,4 млрд 
Русских: 0",2020-09-09T13:00:43Z,1
I only recently got the R-Kelly line after watching the Boondocks,2020-09-04T23:04:43Z,2
This song is older than so many TikTokers.,2020-08-17T20:36:56Z,1119
Please don't ask: Who's watching this during the quarantine. Thanks in advance.❤,2020-08-30T20:49:28Z,23
damn 8 years its still an unforgettable song😎,2020-09-06T07:46:36Z,3
Macklemore goes to the Gucci store realizes nothing is for $20 : wips out five more $20 notes.,2020-09-06T23:57:16Z,0
I bought a lambo whit only $20 dolars,2020-09-05T06:41:07Z,3
Becomes rich by writing a song about being broke....The Irony.....,2020-02-23T04:50:57Z,5952
И ЧЕРТ ЭТО АНДРЮША НОИЛС,2020-08-30T15:25:57Z,3
"9 year old me : listening to this song every day 
8 years later 17 year old me : ayoo 😎😎 20 dollars in my pocket",2020-08-29T05:56:30Z,47
"This is me when I go shopping...
lmao I am definitely trailer trash after I post this",2020-09-07T17:03:35Z,1
"Other rappers are repping gucci and designer clothing.

Macklemore: imma take your grandpa's Style..",2020-08-31T13:22:01Z,2
"No Nudity
No Drugs
No Cars
No Diamonds
No Expensive Watches



This is my current life situation, please help",2020-07-04T16:05:03Z,1816
Quién diría que 4 años después íbamos a seguir escuchando la misma canción pero en tiempos de pandemia.,2020-04-23T21:33:51Z,6810
Se que estás haciendo un maratón de canciones viejas. 😏,2020-08-01T08:34:44Z,1183
A NADIE LE IMPORTA EN QUÉ AÑO ESTÁS ESCUCHANDO ESTO.,2020-08-03T21:57:37Z,114
Si alguien escucha esta canción en 2020 por favor dar Like 👍👍👍👍👍👍👍👍👍,2020-07-03T01:16:03Z,951
Esta canción no la he escuchado de ase mil años wey .-.,2020-08-12T18:29:11Z,316
Quien lo escucha en el 2020 o en la cuarentena 🤭🤭🤭😀😀,2020-07-22T03:21:03Z,717
like si estas eschuchando mientras miras los comentarios,2020-07-17T14:37:05Z,324
La cuarentena nos trae a dónde éramos felices 🔥🔥🔥😓,2020-08-21T04:17:18Z,151
confirmamos que cuando salió está canción estábamos en nuestro mejor momento?,2020-08-29T18:41:49Z,34
"No one, read the comments but didn't understand what they say, but this song is fire💅👁️👄👁️🔥🔥",2020-09-08T04:27:23Z,1
"Como tú te llamas, yo no sé
De donde llegaste, ni pregunté
Lo único que sé, es que quiero con usted
Quedarme contigo hasta el amanecer
Como tú te llamas, yo no sé
De donde llegaste, ni pregunté
Lo único que sé, es que quiero con usted
Quedarme contigo hasta el amanecer
Óyeme mamacita, tu cuerpo y carita
Piel morena, lo que uno necesita
Mirando una chica tan bonita
Y pregunto porque anda tan sólita ven dale ahí ahí
moviendo todo eso pa' mí
No importa idioma ni el país
Ya vamonos de aquí, que tengo algo bueno para ti
Una noche de aventura hay que vivir
Óyeme ahí ahí, mami vamos a darle
Rumbeando y bebiendo a la vez
Tu tranquila que yo te daré
Una noche llena de placer

Como tú te llamas, yo no sé
De donde llegaste, ni pregunté
Lo único que sé, es que quiero con usted
Quedarme contigo hasta el amanecer
Yo pendiente a ti, como bailas así
Con ese movimiento me hipnotizas
Me voy acercando hacia ti y te digo suave al oído
Escúchame mami
Yo te estoy queriendo
Siento algo por dentro
Y tú me dices ""Estás muy loco, deja eso""
Mami yo te estoy queriendo
Siento algo por dentro
Me muero por llevarte
Como tú te llamas, yo no sé
De donde llegaste, ni pregunté
Lo único que sé, es que quiero con usted
Quedarme contigo hasta el amanecer
Como tú te llamas yo no sé
De donde llegaste, ni pregunté
Lo único que sé, es que quiero con usted
Quedarme contigo hasta el amanecer (hasta el amanecer)
Como tú te llamas yo no sé (no sé)
De donde llegaste, ni pregunté
Lo único que sé, es que quiero con usted
Quedarme contigo hasta el amanecer
N I C K
Nicky Nicky Nicky Jam
Saga White Black
La Industria Inc.
Like si lo lees en 2020",2020-08-25T21:22:05Z,55
2020 alguien? No estaré solo verdad? ;),2020-06-27T23:04:48Z,331
Quien más escucha esto pleno mes de junio y con cuarentena 😂😂😂😂,2020-06-19T03:25:14Z,474
gracias mi gente por darme el primer millon en tan poco tiempo,2016-01-15T22:16:14Z,16473
Like si la estas escuchando en cuarentena🙋.....2020,2020-07-10T15:45:15Z,232
"Para mí ningúna música pasa de moda🥰

2020😘❤️",2020-09-06T05:37:05Z,4
"Nadie:










El niño de 5 años en la lavandería coqueteandome:",2020-08-15T04:37:47Z,64
"2% of people who are watching this comment, I wish their parents still alive for more than 100 years 😍💖😘.... God bless you💙❤️💙",2020-09-06T09:43:16Z,2
Me encantó la parte que bailas 🙋🏼🙋🏼🙋🏼💖 genial el video y la canción. 🎉🎉,2016-01-15T04:14:27Z,555
"Todos hablan de la canción pero nadie habla de como nicki jam acosa a la chica en un lugar público:""v xdxd",2020-07-18T03:16:03Z,64
*Just imagine how many people's come here everyday during September 2020*,2020-09-03T17:11:36Z,12
alguen en agosto escuchando este gran exito,2020-08-23T02:35:10Z,32
Quien la escucha en septiembre 2020,2020-09-04T17:22:38Z,4
"-Cómo tu te llamas?-
-Yasury Yamile, te metes conmigo te saco la Gillete-
-Ok, que te vaya bien-",2016-01-15T18:53:37Z,454
The one English comment you’re looking for.,2020-06-22T21:38:50Z,174
"Está cuarentena nos hace escuchar músicas viejas. Like si, sí",2020-08-04T22:03:56Z,41
Que hermosa cancion😍😍😍,2020-08-30T15:02:24Z,4
"Yo no entiendo tanto ignorante diciendo quien escucha esto nose cuando, muchachos que se enteren que la buena música no pasa ni de moda ni de época dejen ya de preguntar tonterías",2020-06-30T10:45:57Z,77
"Minuto 2:05 - Nicky Jam Smooth Criminal de Michael Jackson, Qué grande! :D",2016-01-15T23:47:50Z,265
"Siento que fue ayer que salió este temazo, 😱😱2020 y aún la sigo escuchando en la cuarentena,😍🎶🎶 jamás pasará de moda 😔💪💥💥🔥",2020-07-06T14:55:12Z,65
Ay yo de pequeña yo i mis amigas la cantavamos y nos rregañava la maestra jajjaja en el cinsder,2020-09-05T21:51:59Z,3
Wow just finished watching el gandador!  Wow that is all I have to say!,2020-07-31T01:19:09Z,4
like si estas en pandemia,2020-07-27T20:10:45Z,71
Ola Niky  escuchó tus canciones 🙂,2020-09-05T13:54:06Z,3
Alguien escuchándola en cuarentena!? ❤️,2020-08-26T18:06:38Z,3
Todos estábamos en nuestra mejor época cuando salió esta canción 😔,2020-06-20T21:47:46Z,33
السلام عليكم السلام و رحمة للعالمين. . . 😂😂😂😂😂,2020-08-27T12:33:09Z,4
"Demasiado tiempo esperando esta canción, POR FIN <3",2016-01-15T15:55:34Z,303
Todo el mundo cuando llega el coronavirus: Como tu te llamas yo no se de donde llegaste ni pregunte lo unico que se es que no te quiero tener,2020-08-23T21:28:49Z,15
"plena pandemia e eu recordando as músicas do nicky, simplesmente maravilhoso ❤",2020-09-04T17:00:23Z,2
Like el que la escucha en el 2020 en cuarentena por el covid 19,2020-07-02T16:53:22Z,62
Usted sabe nicki siempre vamos a estar para usted,2020-07-02T05:08:58Z,55
Quien la esta escuchando en Septiembre 2020👊🏻🤷🏻‍♀️,2020-09-03T17:22:46Z,6
Quién diría que 4 años después íbamos a seguir escuchando la misma canción pero en tiempos de pandemia.,2020-09-08T23:06:13Z,1
Is that  the comment  you're looking for? Ok have a good day,2020-09-06T13:00:35Z,1
Like silo estas escuchando es ta chulada de cansion  en 2020,2020-07-23T01:19:06Z,19
"a quien le sigue gustando esta cancion? en cuarentena :,3 xd",2020-09-05T03:05:09Z,2
Quien mas las está escuchando hoy martes 8 de septiembre del 2020,2020-09-08T16:50:56Z,0
Like si te sosprende que más gente además de ti esté escuchando canciones antiguas en cuarentena,2020-06-21T09:00:14Z,42
"5 músicas com mais de 1 bi de visualizações no canal, seguido de Taylor Swift❤",2020-07-30T02:18:03Z,9
Esta canción está en mi lista de canciones nostálgicas mías. Son 1000,2020-09-06T21:21:23Z,1
"3:33 Señora mayor: ""¿Como tu te llamas yo no se?"" 
Nicky Jam: ""De donde llegaste?""",2020-07-09T11:58:00Z,40
2:48 biene lo mejooor esa parte me encanta nicky te quiero mucho besoos,2020-07-22T13:15:51Z,15
The only English comment your going to see,2020-07-08T03:55:06Z,29
"like si la escuchas en cuarentena y se te olvida que existe
el coronavirus",2020-03-26T19:43:01Z,1514
Confirmamos que todos estábamos en nuestro mejor momento cuando salió esta canción?,2020-08-08T04:55:15Z,9
22.Hasta el Amanecer _ Nicky Jam Video Official quien la escucha el dia 05/09/2020,2020-09-05T20:19:52Z,3
"LIKE si la siguen escuchando en cuarentena ????
ademas like si cuando salio estoy fue un temazo",2020-08-25T16:56:45Z,9
Who's here in june 2020 and obssesed with this song!! I love you nicky yam 💜,2020-06-25T12:14:17Z,1
"JURO POR MI MADRE QUE LE DARÉ LIKE A ESTE COMENTARIO.
Ya lo juraste ahora da like. :v
(Pasate por mi canal, ya sacamos la parodia de ""hasta el amanecer"", gracias por tu tiempo).",2016-03-19T15:43:27Z,1465
Here's the English comment you were looking for.,2020-08-04T10:45:12Z,24
*Let's take time to appreciate the fact that Tiktok didn't ruin this song*,2020-08-31T06:29:35Z,1
LIKE SI ESTAS ESCUCHANDO ESTA CANCIÓN EN JULIO JAJA like,2020-07-18T14:09:13Z,19
Esta canción la escuchábamos todos✨✨🧚,2020-09-05T18:08:47Z,2
con quien le hiciera remix? o no le hago remix?,2016-01-17T14:39:28Z,3012
اكو عرب الله يقطع الصصصين هي اللي خلتني اشوف هذا الفيديو 🙂💔💔💔💔💔💔,2020-06-20T12:09:27Z,14
"*The person who is reading this*
.
.
👇
*God bless you and stay safe. You are a smart and awesome person.*",2020-09-01T22:15:10Z,6
I have no idea whats he's saying but some reason i love Spanish songs like this one.... :),2020-08-26T19:35:14Z,23
اول عربي❤️❤️❤️❤️❤️,2020-08-31T21:34:21Z,3
Pensando que estos temas explotaban en los boliches🔥,2020-07-08T22:51:36Z,1
*If you're still listening to this song during September you're cool and happy person*,2020-09-06T17:42:33Z,0
0:29 la primera canción que le dedique ... mi vida,2020-08-08T01:45:57Z,1
6 DE AGOSTO 2020 EXPLOSION EN LIBANO Y ESTE TEMA SIGUE SONANDO TTTUSAABE,2020-08-05T23:12:06Z,1
3M en el primer dia? esto es verdad?,2016-01-16T11:58:01Z,6651
"Siempre amare esta cancion, me encantasss",2020-09-07T01:32:17Z,1
22.Hasta el amanecer - Nicky Jam | video oficial,2020-09-08T05:38:12Z,0
"Bueno espero que dentro de 5 años estemos vivos les deseo a todos vida y salud y que salgamos vivos de esta pandemia,y que todo vuelva a ser como antes y podamos seguir escuchando esta canción 😍😘27/08/2020",2020-08-27T20:45:35Z,10
"Canciones viejas ¡JA! sera canciones que nunca pasan de moda.
Pd: primer video que veo que tiene ¡2B de vistas!",2020-08-16T16:01:00Z,1
oyeme mamasitaaaa comparte!!,2016-01-15T03:50:45Z,2890
A todos les vale verga si la escuchas en pandemia karnal,2020-06-20T04:43:01Z,2
Oh!  You got moves Nik!,2020-07-03T04:52:03Z,1
TMRE Y YO JUGABA MI MAINCRA ESCUCHANDO ESTO,2020-08-18T15:41:39Z,1
ALGUIEN EN JUNIO ESCUCHANDOTO ÉSTO?,2020-06-18T22:40:25Z,1
"No Pido Mucho Para está Navidad. Solo que la persona que esté Leyendo no le Falte Salud, Comida y un Hogar.",2019-11-26T22:54:11Z,2142
Like si la escuchas en el 2020👍😏,2020-08-30T20:46:45Z,2
¿Alguien en 2020?👍 Cuarentena de los coj*nes >:v,2020-09-09T00:58:23Z,0
Unpopular opinion : Quarantine makes old songs popular again,2020-08-14T04:27:31Z,9
"Tried this last week at the laundromat, got pepper-sprayed. Next time, I'll stick to Youtube.",2020-08-30T01:51:12Z,4
"Que miedo un loco así, en las lavadoras 😂😂😂",2020-01-08T21:09:07Z,1542
Esta canción me hace llorar es da heavy,2020-07-05T22:58:22Z,1
"Hola amigos de Youtube, hoy les traigo un juego genial llamado KekoCity - La ciudad virtual,allí 
podrás conseguir amigos, asistir a eventos, besar, patear y muchas cosas más, ¡El equipo de moderación te espera",2020-08-25T22:24:24Z,0
I am your bigest fan OMG,2020-06-18T05:50:34Z,1
Laik si la ves en la cuarentena,2020-07-08T18:53:17Z,2
2020??? 😏🙈 PIEL MORENA LO QUE UNO NECESITA!,2020-01-07T01:54:28Z,1553
Alguien me puede decir si soy el único del 2020,2020-08-11T19:42:41Z,1
"Julio 2020.
Orgullosa de escuchar al duro desde que tenía 13.
Ahora con 17 y sigue siendo un hit.❤",2020-07-01T19:56:52Z,23
like y comenten los que siguen escuchando esta cancion  en  el 2020 y que les sigue gustando,2020-09-04T17:22:16Z,2
Quien en septiembre 2020?,2020-09-08T06:38:36Z,1
like si lo ves el 27 de febrero del 2016,2016-02-27T22:30:45Z,230
Alguien escuchando en agosto del 2020? Dale like 🤘🏻😎,2020-08-27T17:36:03Z,6
Congrats on 1 Billion!!!!! LP4Life! 🤘,2018-11-09T00:29:29Z,18958
"The fact that he sang about his depression and literaly nobody figured it out, hurts so much",2020-09-07T18:39:22Z,76
"Antigamente no YouTube vc só via comentários legais, hoje é basicamente: ""assistindo em 2019,  assistindo em 2020, assistindo em dois mil e caralho""...",2020-09-08T03:56:25Z,19
"Fact : The comment section is ""still Active"" after 13 years of this song....",2020-09-07T16:20:45Z,39
"My phone: 1%, about to shut down 
Me: play the song
My phone: “we can make an exception”",2020-09-07T16:07:26Z,54
"Let's get this video to 1 Billion views in honor of Chester Bennington! 

Never forget Chester 🙏",2018-10-08T08:15:57Z,26518
"📂 Music
 └📁 Linkin Park
     └📁 Bad songs
          └⚠️ this folder is empty",2020-09-02T22:19:14Z,606
"Chester is alive while his songs are playing. 
 From Russia with love.",2020-09-07T17:54:32Z,18
"I'm tired of being what you want me to be
Feeling so faithless, lost under the surface
Don't know what you're expecting of me
Put under the pressure of walking in your shoes
(Caught in the undertow, just caught in the undertow)
Every step that I take is another mistake to you
(Caught in the undertow, just caught in the undertow)
I've become so numb, I can't feel you there
Become so tired, so much more aware
I'm becoming this, all I want to do
Is be more like me and be less like you
Can't you see that you're smothering me?
Holding too tightly, afraid to lose control
'Cause everything that you thought I would be
Has fallen apart right in front of you
(Caught in the undertow, just caught in the undertow)
Every step that I take is another mistake to you
(Caught…",2020-09-06T06:07:58Z,71
"1% people who are reading this, may God bless you",2020-09-07T15:45:24Z,12
You changed lives Chester.,2019-02-01T12:54:04Z,2503
"My girlfriend: this song is old

Me: your mom is old and you still listen to her",2020-09-03T05:09:39Z,318
"Just Imagine how many      People watching this Song everyday




.........  I think 1m everyday❤",2020-09-04T07:32:21Z,53
"I'm tired of being what you want me to be
Feeling so faithless, lost under the surface
Don't know what you're expecting of me
Put under the pressure of walking in your shoes
(Caught in the undertow, just caught in the undertow)
Every step that I take is another mistake to you
(Caught in the undertow, just caught in the undertow)
I've become so numb, I can't feel you there
Become so tired, so much more aware
I'm becoming this, all I want to do
Is be more like me and be less like you
Can't you see that you're smothering me?
Holding too tightly, afraid to lose control
'Cause everything that you thought I would be
Has fallen apart right in front of you
(Caught in the undertow, just caught in the undertow)
Every step that I take is another mistake to you
(Caught in the undertow, just caught in the undertow)
And every second I waste is more than I can take
I've become so numb, I can't feel you there
Become so tired, so much more aware
I'm becoming this, all I want to do
Is be more like me and be less like you
And I know I may end up failing too
But I know you were just like me with someone disappointed in you
I've become so numb, I can't feel you there
Become so tired, so much more aware
I'm becoming this, all I want to do
Is be more like me and be less like you
I've become so numb, I can't feel you there
I'm tired of being what you want me to be
I've become so numb, I can't feel you there
I'm tired of being what you want me to be",2020-09-08T04:44:07Z,8
This song is older than the  most fortnite players...,2020-09-09T06:28:26Z,9
This song will crushing 1 Billion Viewers. ♥️🔥🔥🔥,2018-11-06T14:48:03Z,6259
"Моя любимая песня
Земля пухом честер
😢😢😢",2020-09-07T06:24:25Z,6
"""One can save billions,
 but billions can't save one""",2020-09-06T19:37:35Z,56
"The ending where the girl runs to where Linkin Park would have been, but they are not there hits too hard now",2020-09-04T18:02:25Z,324
I dedicate this song to myself. Demanding and punishing myself everyday.,2020-09-08T17:24:58Z,1
"Chester, you’re too awesome for this world. Rest in peace brother.",2020-08-07T03:33:47Z,562
"L E G E N S  N E V E R  D I E












Россия- Покойся с миром Честер Беннингтон

America - Rest in peace Chester Bennington 

R.I.P😣",2020-09-03T16:38:51Z,230
"A message for the youth



Never let this song die",2020-09-02T04:08:59Z,283
Only people who didn't came from tiktok are worthy of liking this,2020-09-08T16:30:07Z,1
seriously azzam sham bigstage will sing this song next week.. not expecting this 😂😂.. hope he will do his best for this song... gudluck azzam..,2020-09-07T04:54:19Z,8
"0% Nudity
0% Vulgarity
0% Greed for Money
100% Motivational
.
R.I.P. Chester",2017-07-24T18:44:06Z,24997
Chester’s death hits me the hardest because Linkin Park’s music hits me hard.,2020-09-01T19:35:22Z,221
Chester will rock the biggest Stages in the world forever in the hearts of all LP-Fans!!! Legends never die!!!,2020-09-04T07:02:37Z,307
"0% Nudity
0% Vulgarity
0% Greed for Money
100% Motivacional
999% Rock Lee VS Gaara",2020-09-08T21:53:00Z,4
Can someone explain why does this song remind me of neon genesis evangelion,2020-09-08T10:02:46Z,2
"Don’t ask who’s here in 2020, because we never left.",2020-04-06T06:08:40Z,34838
The dislikes from this Video are just stupid  Linkin Park is and remains a legend of how to dislikes I just don't understand😓,2020-09-06T20:55:51Z,3
"The legend spoke about his depression and no-one knew , he saved millions with his music but couldn't save himself so sad.....",2020-09-09T00:21:24Z,3
"2% of people who are watching this comment, I wish their parents still alive for more than 100 years 😍💖😘.... God bless you💙❤️💙",2020-09-06T09:43:32Z,10
"This comment section is lit after all these years, proves what good music is.",2020-09-08T07:30:13Z,2
1 billion. we made chester proud.,2019-02-09T12:41:39Z,48350
Let’s not talk about how Chester died. Let’s talk about how he lived,2020-09-05T01:36:26Z,153
When I was dealing with depression Linkin Park songs gave me comfort and now Chester died on my birthday.,2020-09-04T19:08:27Z,106
When I listen to shis all it reminds me of DAZ BLACK laughing his ass of,2020-09-03T18:32:15Z,5
If you are watching this video after 13 year at this point in time you are a LEGEND 🙏🏼,2020-09-05T01:01:14Z,205
"He screams like a demon
He sings like a angel
He lived like a man
He died like a legend
R.I.P. Chester :(",2019-08-26T13:29:28Z,55326
This one guy touched billions. But nobody could touch him. Rest in peace chester.,2020-09-06T10:07:03Z,3
why make a remix with jay z when the original is still hitting millions of views every day... excellent music,2020-09-08T08:19:24Z,2
The worst feeling in the whole world is becoming numb.,2020-09-05T20:38:13Z,136
